world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,score
464,Bielefeld University,Germany,36,367,567,218,480,375,511,44.91
465,Juntendo University,Japan,19,367,567,218,653,498,428,44.9
466,University of Wyoming,USA,151,367,230,218,534,316,321,44.89
467,University of Wollongong,Australia,10,367,269,218,431,433,428,44.88
468,Niigata University,Japan,20,367,285,218,527,514,511,44.88
469,Texas Tech University (TTU),USA,152,367,184,218,455,618,287,44.87
470,Middle East Technical University,Turkey,1,367,120,218,550,879,511,44.87
471,École normale supérieure de Lyon,France,18,367,567,135,481,210,511,44.87
472,Brunel University,United Kingdom,37,367,236,218,497,676,511,44.86
473,Nihon University,Japan,21,301,565,218,599,588,812,44.86
474,Osaka City University,Japan,22,108,414,218,484,536,321,44.86
475,University of Rennes 1,France,19,367,567,218,351,341,428,44.86
476,University of Oklahoma Health Sciences Center,USA,153,367,567,218,580,461,511,44.86
477,East China University of Science and Technology,China,25,367,567,218,423,828,645,44.86
478,University of KwaZulu-Natal,South Africa,4,367,148,218,562,397,368,44.85
479,Sichuan University,China,26,367,563,218,269,478,645,44.85
480,Illinois Institute of Technology,USA,154,274,114,218,784,713,511,44.85
481,Tokyo University of Science,Japan,23,367,567,218,530,530,428,44.84
482,"University of Science, Malaysia",Malaysia,1,367,567,218,669,888,428,44.84
483,Clemson University,USA,155,367,535,218,433,497,645,44.83
484,University of Zaragoza,Spain,14,366,408,218,342,675,428,44.83
485,University of the Basque Country,Spain,15,367,567,218,318,387,511,44.83
486,Nagasaki University,Japan,24,299,214,218,614,607,645,44.82
487,Technical University of Dortmund,Germany,37,367,567,218,459,528,368,44.82
488,University of Hawaii at Manoa,USA,156,367,435,153,448,213,368,44.82
489,University of Nebraska Omaha,USA,157,367,365,218,704,606,428,44.81
490,University of Konstanz,Germany,38,367,567,218,475,337,368,44.81
491,Panjab University,India,4,333,167,218,720,786,368,44.8
492,University of Hanover,Germany,39,367,485,218,434,507,368,44.8
493,"University of Maryland, Baltimore County",USA,158,367,567,218,587,391,428,44.8
494,University of Newcastle,Australia,11,367,567,218,408,496,812,44.79
495,University of Ulsan,South Korea,17,367,436,218,421,599,645,44.79
496,Renmin University of China,China,27,367,100,218,965,936,812,44.79
497,Martin Luther University of Halle-Wittenberg,Germany,40,358,567,210,394,345,812,44.79
498,University of Malaya,Malaysia,2,367,138,218,572,877,428,44.79
499,University of Savoy,France,20,367,567,218,490,435,428,44.79
500,University of Udine,Italy,25,367,567,218,600,390,511,44.78
501,Tokyo Metropolitan University,Japan,25,367,415,218,593,460,321,44.78
502,University of Sherbrooke,Canada,21,367,567,218,454,421,321,44.77
503,University of Brescia,Italy,26,367,567,218,585,614,645,44.77
504,University of Ljubljana,Slovenia,1,367,567,218,341,415,321,44.77
505,University of Nice Sophia Antipolis,France,21,266,567,218,451,259,511,44.75
506,University of Hull,United Kingdom,38,305,253,162,602,557,511,44.75
507,University of Coimbra,Portugal,3,359,567,218,415,423,645,44.75
508,Creighton University,USA,159,367,567,218,824,724,368,44.75
509,Georgia State University,USA,160,367,405,218,449,484,511,44.74
510,University of Wisconsin–Milwaukee,USA,161,229,248,218,516,491,511,44.74
511,Catholic University of Korea,South Korea,18,367,567,218,576,792,645,44.74
512,University of Tokushima,Japan,26,107,567,218,643,453,645,44.73
513,Yokohama City University,Japan,27,367,231,218,685,370,645,44.73
514,Lanzhou University,China,28,367,567,218,350,689,645,44.72
515,University of Crete,Greece,3,367,567,218,491,518,511,44.72
516,SUNY Downstate Medical Center,USA,162,367,567,155,756,446,511,44.72
517,University of Potsdam,Germany,41,367,567,218,485,313,511,44.72
518,Yokohama National University,Japan,28,88,217,135,909,865,645,44.72
519,New Mexico State University,USA,163,367,432,218,711,585,321,44.71
520,University of Bayreuth,Germany,42,367,567,218,457,331,321,44.71
521,Bar-Ilan University,Israel,6,280,392,218,404,410,645,44.71
522,University of Mississippi - Oxford Campus,USA,164,367,567,218,508,851,428,44.7
523,University of Tasmania,Australia,12,367,567,218,429,261,645,44.7
524,Graduate University for Advanced Studies,Japan,29,367,567,218,613,291,645,44.7
525,University of Surrey,United Kingdom,39,217,295,218,419,553,428,44.7
526,Federal University of Minas Gerais,Brazil,4,367,425,218,417,521,428,44.7
527,University of Tromsø - The Arctic University of Norway,Norway,4,367,567,218,493,407,287,44.7
528,University of Palermo,Italy,27,367,567,218,452,545,812,44.7
529,Shinshu University,Japan,30,367,517,218,594,602,368,44.7
530,University of Science and Technology Beijing,China,29,367,121,218,542,937,511,44.7
531,University of Catania,Italy,28,213,567,218,438,693,428,44.69
532,Mahidol University,Thailand,2,367,567,218,476,372,368,44.69
533,University of Canterbury,New Zealand,3,190,195,218,569,437,428,44.68
534,Indian Institute of Technology Madras,India,5,367,147,218,523,943,812,44.68
535,University of Bremen,Germany,43,367,567,218,466,289,321,44.68
536,Otto-von-Guericke University Magdeburg,Germany,44,367,567,218,486,629,511,44.68
537,University of Tartu,Estonia,1,365,567,218,586,318,368,44.68
538,University of Windsor,Canada,22,367,133,218,764,912,812,44.68
539,University of Nantes,France,22,367,567,218,483,420,511,44.67
540,"Royal Holloway, University of London",United Kingdom,40,367,567,218,564,306,428,44.67
541,James Cook University,Australia,13,367,567,218,505,248,428,44.67
542,National Yang-Ming University,Taiwan,5,367,567,218,345,517,511,44.65
543,University of Akron,USA,165,367,400,218,656,653,645,44.65
544,National Chung Hsing University,Taiwan,6,367,211,218,412,682,511,44.65
545,City University London,United Kingdom,41,367,122,218,785,861,812,44.64
546,New York Medical College,USA,166,367,567,218,752,622,812,44.64
547,Nara Institute of Science and Technology,Japan,31,367,567,218,773,329,645,44.63
548,École Centrale Paris,France,23,367,111,218,995,827,812,44.63
549,Auburn University,USA,167,367,232,218,472,569,368,44.63
550,University of Arkansas - Fayetteville,USA,168,204,345,218,517,571,645,44.62
551,University of Zagreb,Croatia,1,367,567,218,553,541,428,44.62
552,University of Lübeck,Germany,45,367,567,218,649,394,812,44.62
553,Hunan University,China,30,367,291,218,464,906,645,44.62
554,University of Missouri–Kansas City,USA,169,311,480,218,634,447,645,44.61
555,Tokyo Women's Medical University,Japan,32,367,567,218,787,594,511,44.61
556,Montana State University - Bozeman,USA,170,367,477,218,575,323,287,44.61
557,University of Aveiro,Portugal,4,367,567,218,413,680,511,44.61
558,"National University of Ireland, Galway",Ireland,4,367,567,218,588,546,645,44.61
559,University of Oviedo,Spain,16,367,539,218,440,445,428,44.61
560,Dongguk University,South Korea,19,367,305,218,927,917,812,44.61
561,University of Trento,Italy,29,367,567,218,488,556,368,44.61
562,University Lille 1: Sciences and Technologies,France,24,367,567,218,414,400,368,44.6
563,Chang Gung University,Taiwan,7,367,567,218,344,598,812,44.6
564,National Central University,Taiwan,8,225,567,218,384,468,511,44.6
565,Aalborg University,Denmark,5,367,439,218,596,660,287,44.59
566,Utah State University,USA,171,166,352,218,564,414,368,44.59
567,Baylor University,USA,172,367,293,218,682,681,321,44.59
568,Bangor University,United Kingdom,42,260,370,218,622,568,511,44.59
569,King Saud University,Saudi Arabia,1,367,182,218,560,539,645,44.59
570,University of Cagliari,Italy,30,367,567,218,518,567,511,44.59
571,Kent State University,USA,173,367,567,218,610,436,511,44.58
572,Central China Normal University,China,31,367,567,218,631,855,511,44.58
573,University of Fribourg,Switzerland,8,232,252,218,734,428,428,44.58
574,Medical University of Graz,Austria,6,367,567,218,573,628,812,44.58
575,Second University of Naples,Italy,31,367,567,218,556,641,645,44.57
576,International School for Advanced Studies,Italy,32,367,567,218,623,406,812,44.57
577,Tampere University of Technology,Finland,7,367,156,218,816,646,645,44.56
578,Inha University,South Korea,20,367,381,218,568,780,511,44.56
579,Deakin University,Australia,14,367,424,218,502,647,321,44.56
580,National Polytechnic Institute of Toulouse,France,25,367,242,218,486,672,812,44.56
581,Sogang University,South Korea,21,367,567,218,806,798,812,44.56
582,University of Ioannina,Greece,4,367,567,218,597,836,645,44.55
583,Federal University of Rio Grande do Sul,Brazil,5,367,567,218,410,578,428,44.55
584,University of Graz,Austria,7,349,453,204,571,547,812,44.54
585,University of Montana - Missoula,USA,174,353,567,218,713,315,428,44.54
586,East China Normal University,China,32,367,272,218,436,645,812,44.54
587,Plymouth University,United Kingdom,43,367,544,218,532,429,511,44.54
588,Victoria University of Wellington,New Zealand,4,317,223,218,606,469,645,44.54
589,Federal University of São Paulo,Brazil,6,367,567,218,504,638,368,44.53
590,Southern Illinois University Carbondale,USA,175,208,533,218,591,512,812,44.53
591,University of Alaska Fairbanks,USA,176,367,420,218,642,373,511,44.53
592,University of Toledo,USA,177,367,567,218,618,555,812,44.53
593,Carleton University,Canada,23,367,538,218,479,739,264,44.53
594,Cranfield University,United Kingdom,44,367,176,218,763,762,812,44.52
595,Curtin University,Australia,15,367,559,218,425,384,511,44.52
596,Indian Institute of Technology Bombay,India,6,367,507,218,521,815,645,44.52
597,University of Portsmouth,United Kingdom,45,367,567,218,768,719,234,44.52
598,Osaka Prefecture University,Japan,33,367,411,218,688,671,812,44.52
599,Nagoya City University,Japan,34,367,333,218,785,525,368,44.52
600,LSU Health Sciences Center New Orleans,USA,178,367,567,218,823,544,645,44.52
601,Tata Institute of Fundamental Research,India,7,367,567,218,468,450,368,44.51
602,Konkuk University,South Korea,22,367,388,218,533,748,812,44.51
603,University of La Laguna,Spain,17,367,567,218,514,336,645,44.51
604,University of Hertfordshire,United Kingdom,46,367,567,218,792,396,511,44.51
605,Florida International University,USA,179,367,567,218,496,508,428,44.5
606,University of Rhode Island,USA,180,367,265,218,664,385,511,44.5
607,Mississippi State University,USA,181,155,220,218,605,608,645,44.5
608,Gunma University,Japan,35,367,567,218,627,531,511,44.5
609,University of New Orleans,USA,182,367,567,218,944,840,428,44.5
610,"Putra University, Malaysia",Malaysia,3,367,567,218,860,900,812,44.49
611,Memorial University of Newfoundland,Canada,24,367,567,218,552,577,645,44.49
612,Universidade Nova de Lisboa,Portugal,5,367,567,218,506,477,645,44.49
613,Griffith University,Australia,16,367,567,218,436,500,368,44.49
614,Indian Institute of Technology Kharagpur,India,8,367,242,218,500,974,812,44.49
615,Soochow University (Suzhou),China,33,367,567,218,396,773,812,44.49
616,Texas A&M Health Science Center,USA,183,367,567,218,672,440,645,44.49
617,Semmelweis University,Hungary,2,367,567,218,650,481,511,44.48
618,Lille 2 University of Health and Law,France,26,367,567,218,821,631,645,44.48
619,Kagoshima University,Japan,36,367,281,218,733,706,511,44.48
620,Flinders University,Australia,17,122,567,218,518,581,812,44.48
621,Queensland University of Technology,Australia,18,367,567,218,477,750,511,44.48
622,Tokai University,Japan,37,367,567,218,721,644,645,44.48
623,Istanbul University,Turkey,2,253,386,218,684,560,645,44.48
624,Tokyo University of Agriculture and Technology,Japan,38,367,567,218,641,756,511,44.47
625,Louisiana Tech University,USA,184,367,197,218,969,871,428,44.47
626,University of Texas at Arlington,USA,185,367,567,218,492,532,511,44.47
627,China Agricultural University,China,34,367,534,218,407,362,645,44.47
628,Chungnam National University,South Korea,23,367,567,218,470,563,645,44.47
629,University of Minho,Portugal,6,367,567,218,588,652,287,44.46
630,"University of Eastern Piedmont Amedeo Avogadro""""",Italy,33,367,567,218,693,623,645,44.46
631,Open University (UK),United Kingdom,47,367,567,218,616,340,645,44.46
632,University of Essex,United Kingdom,48,119,358,218,694,695,511,44.45
633,Paris-Est Créteil Val-de-Marne University,France,27,367,406,218,732,611,812,44.45
634,Hacettepe University,Turkey,3,367,567,218,658,630,428,44.45
635,State University of New York Upstate Medical University,USA,186,367,567,218,774,632,428,44.45
636,Braunschweig University of Technology,Germany,46,226,567,218,551,383,645,44.44
637,University of Salamanca,Spain,18,367,491,218,544,483,511,44.44
638,Indian Institute of Technology Roorkee,India,9,367,395,218,839,931,428,44.44
639,Örebro University,Sweden,11,367,529,218,816,747,428,44.44
640,Northeast Normal University,China,35,367,567,218,678,765,645,44.44
641,University of Patras,Greece,5,367,567,218,510,704,511,44.44
642,Beijing University of Chemical Technology,China,36,367,536,218,558,984,812,44.44
643,Northern Illinois University,USA,187,367,284,218,669,661,321,44.44
644,Rovira i Virgili University,Spain,19,367,567,218,555,573,428,44.44
645,La Trobe University,Australia,19,367,457,218,536,455,812,44.44
646,Warsaw University of Technology,Poland,3,344,545,218,696,757,287,44.43
647,Binghamton University,USA,188,367,263,218,710,593,812,44.43
648,Shizuoka University,Japan,39,367,476,218,834,708,645,44.43
649,Hong Kong Baptist University,Hong Kong,6,367,516,218,592,937,511,44.43
650,Albany Medical College,USA,189,171,567,218,893,771,645,44.43
651,Ehime University,Japan,40,367,514,218,619,582,511,44.43
652,University of Los Andes (Colombia),Colombia,1,367,189,218,898,561,428,44.43
653,Polytechnic University of Turin,Italy,34,367,567,218,465,798,645,44.43
654,University of Burgundy,France,28,224,567,218,513,527,812,44.42
655,University of Idaho,USA,190,367,567,218,664,417,511,44.42
656,Old Dominion University,USA,191,367,567,218,719,590,511,44.42
657,Yamaguchi University,Japan,41,367,567,218,753,787,645,44.42
658,Massey University,New Zealand,5,367,496,218,570,554,812,44.42
659,Donghua University,China,37,367,567,218,805,962,234,44.41
660,University of the Balearic Islands,Spain,20,367,567,218,629,558,428,44.41
661,Portland State University,USA,192,367,245,218,800,548,812,44.41
662,Marche Polytechnic University,Italy,35,367,567,218,688,649,812,44.41
663,University of Québec at Montreal,Canada,25,367,422,218,537,534,428,44.41
664,"UNESP, São Paulo State University",Brazil,7,367,567,218,356,613,511,44.41
665,Loma Linda University,USA,193,367,567,218,848,755,645,44.41
666,University of Toyama,Japan,42,367,307,218,685,760,645,44.41
667,University of Debrecen,Hungary,3,367,567,218,687,621,428,44.4
668,"University of Maine, Orono",USA,194,345,567,218,788,427,368,44.4
669,Graz University of Technology,Austria,8,367,567,218,677,715,368,44.4
670,Gifu University,Japan,43,367,567,218,701,658,645,44.4
671,University of Jyväskylä,Finland,8,367,525,218,456,443,812,44.4
672,University of Paris 13,France,29,367,567,218,669,744,645,44.4
673,University of Girona,Spain,21,367,567,218,662,843,645,44.4
674,Keele University,United Kingdom,49,367,567,218,659,533,321,44.4
675,University of Poitiers,France,30,255,567,148,636,470,645,44.39
676,University of Insubria,Italy,36,367,567,218,705,564,645,44.39
677,Wuhan University of Technology,China,38,367,499,218,738,931,428,44.39
678,University of Pretoria,South Africa,5,367,262,218,620,513,511,44.39
679,Banaras Hindu University,India,10,243,260,218,754,904,511,44.39
680,University of L'Aquila,Italy,37,367,567,218,655,678,645,44.38
681,University of Alicante,Spain,22,367,567,218,666,779,812,44.38
682,American University of Beirut,Lebanon,1,114,247,218,915,892,812,44.38
683,University of Ulster,United Kingdom,50,367,567,218,747,808,321,44.38
684,Shanghai University,China,39,367,567,218,494,929,812,44.38
685,Comenius University in Bratislava,Slovak Republic,1,367,567,218,707,624,645,44.38
686,University of Vigo,Spain,23,367,567,218,577,822,428,44.38
687,"University of Nevada, Las Vegas",USA,195,367,448,218,640,473,812,44.38
688,Swinburne University of Technology,Australia,20,367,567,218,654,456,511,44.38
689,Tilburg University,Netherlands,13,367,289,218,566,878,428,44.37
690,University of Messina,Italy,38,367,567,218,608,803,812,44.37
691,Kaiserslautern University of Technology,Germany,47,367,522,218,679,523,812,44.37
692,University of Kent,United Kingdom,51,367,433,218,625,458,511,44.37
693,University of Málaga,Spain,24,367,567,218,660,830,645,44.37
694,Loughborough University,United Kingdom,52,367,567,218,512,806,511,44.37
695,National Technical University of Athens,Greece,6,187,567,218,514,950,511,44.37
696,Liverpool John Moores University,United Kingdom,53,367,567,218,723,395,511,44.37
697,Sharif University of Technology,Iran,1,116,567,218,563,950,511,44.37
698,"Birkbeck, University of London",United Kingdom,54,300,567,218,724,339,428,44.37
699,"University François Rabelais, Tours",France,31,201,567,218,667,499,812,44.37
700,University of Haifa,Israel,7,367,372,218,535,479,812,44.36
701,Roma Tre University,Italy,39,367,567,218,639,637,511,44.36
702,Masaryk University,Czech Republic,2,367,567,218,645,519,645,44.36
703,University of Salerno,Italy,40,367,567,218,537,835,511,44.36
704,King Abdullah University of Science and Technology,Saudi Arabia,2,367,567,126,691,529,812,44.36
705,Beihang University,China,40,367,383,218,460,865,645,44.35
706,Fuzhou University,China,41,367,399,218,727,984,428,44.35
707,Heriot-Watt University,United Kingdom,55,367,335,218,601,597,812,44.35
708,China Medical University (Taiwan),Taiwan,9,367,567,218,428,686,812,44.35
709,University of Cantabria,Spain,25,367,523,218,603,587,428,44.35
710,Rochester Institute of Technology,USA,196,367,431,218,905,643,287,44.35
711,Royal College of Surgeons in Ireland,Ireland,5,367,567,218,888,714,368,44.35
712,San Francisco State University,USA,197,271,567,218,864,572,511,44.35
713,Sapporo Medical University,Japan,44,367,567,218,975,837,645,44.35
714,Indian Institute of Technology Kanpur,India,11,174,503,218,561,848,645,44.34
715,Johannes Kepler University of Linz,Austria,9,367,378,218,742,659,645,44.34
716,Czech Technical University in Prague,Czech Republic,3,347,567,218,673,816,428,44.34
717,Marquette University,USA,198,367,201,218,912,785,812,44.34
718,Missouri University of Science and Technology,USA,199,367,246,218,718,923,645,44.34
719,Howard University,USA,200,294,567,218,934,665,511,44.33
720,Aston University,United Kingdom,56,367,355,218,827,895,645,44.33
721,École normale supérieure de Cachan,France,32,121,323,218,895,776,428,44.33
722,Jichi Medical University,Japan,45,367,567,218,930,633,511,44.33
723,"Rutgers, The State University of New Jersey - Newark",USA,201,367,567,218,832,515,645,44.33
724,"Palacký University, Olomouc",Czech Republic,4,367,567,218,739,562,511,44.33
725,Ankara University,Turkey,4,367,341,218,743,728,511,44.33
726,University of Belgrade,Serbia,1,276,567,218,422,694,511,44.33
727,Toho University,Japan,46,367,567,159,836,824,812,44.33
728,Kyoto Prefectural University of Medicine,Japan,47,367,567,218,852,752,645,44.33
729,Swansea University,United Kingdom,57,367,428,218,523,566,645,44.32
730,Université de Namur,Belgium,8,164,464,218,881,700,645,44.32
731,University of Szeged,Hungary,4,367,567,205,657,720,812,44.32
732,Kitasato University,Japan,48,367,567,218,725,595,812,44.32
733,Hasselt University,Belgium,9,367,340,218,829,904,645,44.32
734,University of Córdoba (Spain),Spain,26,367,567,218,632,725,812,44.32
735,Åbo Akademi University,Finland,9,367,567,218,765,679,645,44.32
736,Tottori University,Japan,49,367,343,218,908,721,511,44.32
737,Kindai University,Japan,50,367,567,218,680,712,428,44.32
738,University of Castilla–La Mancha,Spain,27,367,567,218,627,751,812,44.31
739,University of Augsburg,Germany,48,367,567,218,816,684,812,44.31
740,"Paul Valéry University, Montpellier III",France,33,367,567,218,837,502,287,44.31
741,University of Mons,Belgium,10,367,567,218,812,793,645,44.31
742,Istanbul Technical University,Turkey,5,367,440,218,646,875,368,44.31
743,"University of Natural Resources and Life Sciences, Vienna",Austria,10,367,567,218,778,627,511,44.31
744,National University of La Plata,Argentina,2,367,513,218,546,559,511,44.31
745,University of Calabria,Italy,41,367,567,218,583,890,428,44.31
746,University of Memphis,USA,202,367,382,218,782,640,511,44.3
747,"G. d'Annunzio University, Chieti-Pescara",Italy,42,367,567,218,750,615,812,44.3
748,University of Missouri–St. Louis,USA,203,367,371,218,897,524,428,44.3
749,Beijing Institute of Technology,China,42,367,567,218,528,969,511,44.3
750,University of Évry Val d'Essonne,France,34,367,567,218,996,368,645,44.3
751,University of South Australia,Australia,21,367,324,218,604,746,812,44.3
752,University of Alabama in Huntsville,USA,204,367,567,218,921,432,645,44.3
753,University of Salzburg,Austria,11,367,270,218,933,738,812,44.3
754,University of Mississippi Medical Center,USA,205,367,567,218,775,504,511,44.29
755,National Research Nuclear University MEPhI,Russia,4,306,567,218,957,699,428,44.29
756,Chung-Ang University,South Korea,24,367,461,218,637,781,511,44.29
757,Kaohsiung Medical University,Taiwan,10,367,567,218,539,854,812,44.29
758,University of Neuchâtel,Switzerland,9,352,567,218,863,635,812,44.29
759,University of Yamanashi,Japan,51,367,567,218,869,862,645,44.29
760,Yamagata University,Japan,52,367,567,218,775,736,812,44.29
761,New Jersey Institute of Technology,USA,206,259,472,218,791,670,812,44.28
762,East Carolina University,USA,207,367,394,218,699,685,812,44.28
763,University of Hyogo,Japan,53,367,567,218,813,475,511,44.28
764,University of Picardie Jules Verne,France,35,367,567,218,826,782,428,44.28
765,University of Salento,Italy,43,367,567,218,661,743,511,44.28
766,Northern Arizona University,USA,208,367,537,218,939,489,645,44.28
767,Miguel Hernández University of Elche,Spain,28,367,567,218,757,617,812,44.28
768,University of Tehran,Iran,2,181,567,218,489,984,812,44.28
769,Blaise Pascal University,France,36,367,567,192,735,701,645,44.28
770,Yeungnam University,South Korea,25,367,417,218,761,974,812,44.27
771,Kurume University,Japan,54,367,567,218,986,770,812,44.27
772,Institut national des sciences Appliquées de Lyon,France,37,367,567,218,547,674,645,44.27
773,Saga University,Japan,55,367,567,218,808,791,812,44.27
774,Chongqing University,China,43,367,283,218,630,892,645,44.27
775,Jikei University School of Medicine,Japan,56,367,567,218,959,711,645,44.27
776,Second Military Medical University,China,44,367,567,218,579,664,645,44.27
777,Jawaharlal Nehru Centre for Advanced Scientific Research,India,12,367,567,218,868,650,645,44.27
778,"University of North Texas, Denton",USA,209,367,567,218,675,636,645,44.27
779,Ege University,Turkey,6,367,567,218,761,839,511,44.27
780,Mie University,Japan,57,367,567,218,835,860,645,44.27
781,École Polytechnique de Montréal,Canada,26,367,507,218,716,921,511,44.27
782,AGH University of Science and Technology,Poland,4,267,279,218,708,891,511,44.26
783,University of Electronic Science and Technology of China,China,45,367,308,218,529,912,812,44.26
784,University of Stirling,United Kingdom,58,367,357,218,772,707,812,44.26
785,University of Greifswald,Germany,49,367,567,211,714,487,812,44.26
786,National Polytechnic Institute,Mexico,2,330,567,218,573,579,428,44.26
787,Jacobs University Bremen,Germany,50,367,567,218,894,666,511,44.26
788,Capital Medical University,China,46,367,567,218,525,754,511,44.26
789,Norwegian University of Life Sciences,Norway,5,367,567,218,769,570,511,44.26
790,Michigan Technological University,USA,210,341,467,218,794,769,428,44.25
791,Vilnius University,Lithuania,1,340,567,218,799,642,645,44.25
792,North Dakota State University - Main Campus,USA,211,172,567,218,702,790,812,44.25
793,University of Hohenheim,Germany,51,367,567,218,767,691,645,44.25
794,University of North Carolina at Charlotte,USA,212,367,310,218,741,662,511,44.25
795,Zhengzhou University,China,47,367,427,218,663,806,812,44.25
796,Cairo University,Egypt,1,285,469,180,697,730,511,44.25
797,University of Caen Lower Normandy,France,38,207,567,218,637,768,812,44.25
798,Saitama Medical University,Japan,58,367,567,218,993,586,645,44.25
799,University of Murcia,Spain,29,367,567,218,541,703,428,44.24
800,Showa University,Japan,59,367,567,218,985,759,645,44.24
801,University of Oldenburg,Germany,52,367,567,218,729,619,645,44.24
802,Magna Græcia University of Catanzaro,Italy,44,367,567,218,948,813,812,44.24
803,National Sun Yat-sen University,Taiwan,11,367,567,218,461,950,511,44.24
804,Nanjing University of Science and Technology,China,48,367,331,218,796,943,368,44.24
805,University of Concepción,Chile,3,367,567,218,712,451,812,44.23
806,Chungbuk National University,South Korea,26,367,567,218,745,859,812,44.23
807,Taipei Medical University,Taiwan,12,367,567,218,499,883,645,44.23
808,Jaume I University,Spain,30,367,567,218,794,958,645,44.23
809,Bowling Green State University,USA,213,367,373,218,910,705,645,44.23
810,Nanjing University of Technology,China,49,367,567,218,748,984,812,44.22
811,University of New England (Australia),Australia,22,367,251,218,938,634,511,44.22
812,Kangwon National University,South Korea,27,367,567,218,706,819,645,44.22
813,Inje University,South Korea,28,367,567,218,838,928,812,44.22
814,Aberystwyth University,United Kingdom,59,367,567,218,842,552,511,44.22
815,"University of Technology, Sydney",Australia,23,367,543,218,580,668,511,44.22
816,University of Franche-Comté,France,39,302,567,218,743,814,511,44.22
817,University of Sassari,Italy,45,367,567,218,758,592,812,44.21
818,Chiang Mai University,Thailand,3,367,550,218,847,753,511,44.21
819,Budapest University of Technology and Economics,Hungary,5,256,567,218,740,761,645,44.21
820,University of Maribor,Slovenia,2,367,567,218,853,820,511,44.21
821,University of Bradford,United Kingdom,60,367,287,218,859,772,812,44.21
822,University of Perpignan Via Domitia,France,40,160,567,218,974,580,428,44.21
823,Florida Institute of Technology,USA,214,367,567,218,973,793,368,44.21
824,University of Brighton,United Kingdom,61,367,567,218,854,829,812,44.21
825,University of Massachusetts Boston,USA,215,367,429,218,846,698,428,44.21
826,Rio de Janeiro State University,Brazil,8,367,567,218,760,910,511,44.21
827,Nagoya Institute of Technology,Japan,60,367,504,218,825,958,645,44.2
828,Jiangnan University,China,50,367,567,218,783,912,812,44.2
829,Murdoch University,Australia,24,367,527,218,827,501,645,44.2
830,"University of Wales, Trinity Saint David",United Kingdom,62,367,567,218,1000,927,645,44.2
831,University of Rouen,France,41,362,567,218,700,722,812,44.2
832,The Catholic University of America,USA,216,367,407,218,947,596,511,44.2
833,Wright State University - Dayton,USA,217,367,567,218,810,805,812,44.2
834,Dankook University,South Korea,29,367,567,218,888,948,645,44.2
835,Clarkson University,USA,218,367,390,218,981,974,812,44.19
836,University of Regina,Canada,27,367,567,218,851,737,645,44.19
837,Boğaziçi University,Turkey,7,367,519,218,843,766,511,44.19
838,Kōchi University,Japan,61,367,567,218,942,788,812,44.19
839,University of Miyazaki,Japan,62,290,567,218,952,692,645,44.19
840,University of Electro-Communications,Japan,63,161,567,218,857,833,645,44.19
841,University of Valladolid,Spain,31,367,454,218,691,888,812,44.19
842,Bilkent University,Turkey,8,367,475,218,781,789,812,44.19
843,Dublin City University,Ireland,6,367,567,218,803,933,511,44.19
844,University of South Alabama,USA,219,367,567,218,979,784,812,44.19
845,Sofia University,Bulgaria,1,254,567,218,814,881,645,44.19
846,Ocean University of China,China,51,367,567,218,648,735,812,44.19
847,King Fahd University of Petroleum and Minerals,Saudi Arabia,3,367,234,218,934,950,812,44.19
848,University of Veterinary Medicine Vienna,Austria,12,367,567,184,872,687,511,44.19
849,University of Alcalá,Spain,32,367,567,218,746,657,812,44.18
850,Hunter College,USA,220,261,438,218,822,610,812,44.18
851,"All India Institute of Medical Sciences, New Delhi",India,13,367,567,218,887,886,645,44.18
852,Gazi University,Turkey,9,367,468,218,750,942,645,44.18
853,"National University of Ireland, Maynooth",Ireland,7,244,567,218,992,710,812,44.18
854,Tehran University of Medical Sciences,Iran,3,367,567,218,771,899,812,44.18
855,University of the Ryukyus,Japan,64,367,567,218,922,663,645,44.18
856,Florida Atlantic University,USA,221,367,567,218,855,741,812,44.17
857,University of Siegen,Germany,53,367,532,218,870,732,428,44.17
858,Huazhong Agricultural University,China,52,367,567,218,651,535,645,44.17
859,University of Angers,France,42,367,567,218,840,801,812,44.17
860,University of Seoul,South Korea,30,367,567,218,989,907,645,44.17
861,Brock University,Canada,28,367,567,218,877,727,511,44.17
862,Fukuoka University,Japan,65,367,567,218,971,876,812,44.17
863,Hamamatsu University School of Medicine,Japan,66,367,567,218,990,917,645,44.17
864,Nanjing Normal University,China,53,367,456,218,729,709,428,44.17
865,National Chung Cheng University,Taiwan,13,367,567,218,796,991,645,44.17
866,Nanjing Agricultural University,China,54,367,567,218,617,726,812,44.16
867,University of the Republic (Uruguay),Uruguay,66,367,567,218,814,669,812,44.16
868,Sejong University,South Korea,31,367,567,218,788,845,812,44.16
869,Makerere University,Uganda,1,367,567,218,882,656,645,44.16
870,University of New Brunswick,Canada,29,367,354,218,777,802,812,44.16
871,Northeastern University (China),China,55,367,315,218,759,974,812,44.16
872,University of Extremadura,Spain,33,367,567,218,766,958,812,44.16
873,RMIT University,Australia,25,367,561,218,690,929,812,44.16
874,"Royal Veterinary College, University of London",United Kingdom,63,246,567,218,896,550,511,44.16
875,Chung Yuan Christian University,Taiwan,14,249,320,218,779,962,812,44.16
876,University of Osnabrück,Germany,54,367,567,218,844,654,511,44.15
877,Northwest University (China),China,56,367,567,218,904,848,368,44.15
